date,spot_price,krs_temp_2m,stv_temp_2m,gas_price
2018-04-23 09:00:00,37.99,9.9,9.7,2.78
2018-04-23 10:00:00,36.99,10.9,8.7,2.78
2018-04-23 11:00:00,36.76,11.6,8.9,2.78
2018-04-23 12:00:00,36.37,9.4,7.7,2.78
2018-04-23 13:00:00,36.18,9.7,7.9,2.78
2018-04-23 14:00:00,35.99,9.9,7.8,2.78
2018-04-23 15:00:00,36.26,9.4,7.9,2.78
2018-04-23 16:00:00,37.28,9.5,7.7,2.78
2018-04-23 17:00:00,37.79,8.9,7.7,2.78
2018-04-23 18:00:00,37.44,8.4,7.2,2.78
2018-04-23 19:00:00,37.0,7.6,6.8,2.78
2018-04-23 20:00:00,35.99,6.2,6.1,2.78
2018-04-23 21:00:00,34.76,5.8,5.9,2.78
2018-04-23 22:00:00,33.16,5.5,5.7,2.78
2018-04-23 23:00:00,30.37,5.0,5.4,2.78
2018-04-24 00:00:00,29.11,5.3,5.7,2.78
2018-04-24 01:00:00,28.46,6.1,6.0,2.78
2018-04-24 02:00:00,25.32,6.7,6.4,2.78
2018-04-24 03:00:00,30.64,6.5,6.2,2.78
2018-04-24 04:00:00,36.37,6.3,6.1,2.78
2018-04-24 05:00:00,38.08,6.4,6.3,2.78
2018-04-24 06:00:00,38.34,6.5,6.6,2.78
2018-04-24 07:00:00,37.55,6.7,6.7,2.78
2018-04-24 08:00:00,36.91,6.7,7.0,2.78
2018-04-24 09:00:00,36.74,7.0,6.9,2.78
2018-04-24 10:00:00,36.49,7.9,6.8,2.78
2018-04-24 11:00:00,36.23,8.3,7.5,2.78
2018-04-24 12:00:00,35.58,9.0,7.6,2.78
2018-04-24 13:00:00,35.38,10.1,7.9,2.78
2018-04-24 14:00:00,35.84,10.9,7.5,2.78
2018-04-24 15:00:00,36.37,10.2,7.8,2.78
2018-04-24 16:00:00,36.63,9.6,7.2,2.78
2018-04-24 17:00:00,37.02,8.8,6.6,2.78
2018-04-24 18:00:00,37.14,8.0,6.4,2.78
2018-04-24 19:00:00,37.45,7.0,6.1,2.78
2018-04-24 20:00:00,37.25,6.2,5.7,2.78
2018-04-24 21:00:00,36.46,5.9,5.6,2.78
2018-04-24 22:00:00,36.33,5.6,5.7,2.78
2018-04-24 23:00:00,34.37,5.3,4.8,2.78
2018-04-25 00:00:00,32.69,5.1,5.1,2.79
2018-04-25 01:00:00,32.34,5.1,4.2,2.79
2018-04-25 02:00:00,32.43,5.3,3.8,2.79
2018-04-25 03:00:00,34.99,4.8,5.6,2.79
2018-04-25 04:00:00,37.7,4.5,3.9,2.79
2018-04-25 05:00:00,39.78,5.2,4.9,2.79
2018-04-25 06:00:00,40.91,6.6,5.9,2.79
2018-04-25 07:00:00,40.04,8.0,7.1,2.79
2018-04-25 08:00:00,39.65,9.4,7.8,2.79
2018-04-25 09:00:00,39.14,10.9,8.2,2.79
2018-04-25 10:00:00,38.12,12.4,8.6,2.79
2018-04-25 11:00:00,37.76,12.2,8.6,2.79
2018-04-25 12:00:00,37.36,11.8,8.3,2.79
2018-04-25 13:00:00,36.92,11.3,8.7,2.79
2018-04-25 14:00:00,36.7,11.3,8.5,2.79
2018-04-25 15:00:00,36.84,10.5,8.3,2.79
2018-04-25 16:00:00,37.07,10.8,8.1,2.79
2018-04-25 17:00:00,38.22,9.9,7.4,2.79
2018-04-25 18:00:00,38.62,8.4,6.9,2.79
2018-04-25 19:00:00,37.83,6.9,5.7,2.79
2018-04-25 20:00:00,36.47,5.7,5.0,2.79
2018-04-25 21:00:00,33.33,4.9,4.4,2.79
2018-04-25 22:00:00,34.24,4.3,3.8,2.79
2018-04-25 23:00:00,31.96,3.8,3.7,2.79
2018-04-26 00:00:00,31.79,3.6,3.7,2.81
2018-04-26 01:00:00,32.38,3.6,4.0,2.81
2018-04-26 02:00:00,32.62,3.2,4.0,2.81
2018-04-26 03:00:00,34.5,2.8,4.2,2.81
2018-04-26 04:00:00,37.03,2.8,4.4,2.81
2018-04-26 05:00:00,39.77,4.1,4.7,2.81
2018-04-26 06:00:00,42.95,6.2,5.9,2.81
2018-04-26 07:00:00,39.06,7.7,6.7,2.81
2018-04-26 08:00:00,37.95,8.3,8.1,2.81
2018-04-26 09:00:00,37.42,9.3,8.9,2.81
2018-04-26 10:00:00,37.15,10.1,9.1,2.81
2018-04-26 11:00:00,37.03,8.9,9.1,2.81
2018-04-26 12:00:00,36.72,9.3,8.9,2.81
2018-04-26 13:00:00,36.36,10.5,8.2,2.81
2018-04-26 14:00:00,36.49,9.9,8.7,2.81
2018-04-26 15:00:00,36.12,8.9,8.9,2.81
2018-04-26 16:00:00,36.72,8.8,8.2,2.81
2018-04-26 17:00:00,37.54,8.0,7.5,2.81
2018-04-26 18:00:00,37.93,7.2,6.1,2.81
2018-04-26 19:00:00,38.17,6.2,5.9,2.81
2018-04-26 20:00:00,37.49,5.8,4.8,2.81
2018-04-26 21:00:00,35.74,5.2,4.6,2.81
2018-04-26 22:00:00,35.05,4.6,4.7,2.81
2018-04-26 23:00:00,33.07,4.2,4.1,2.81
2018-04-27 00:00:00,32.43,4.1,4.8,2.81
2018-04-27 01:00:00,33.4,3.8,4.7,2.81
2018-04-27 02:00:00,33.99,3.4,4.5,2.81
2018-04-27 03:00:00,35.55,3.3,4.2,2.81
2018-04-27 04:00:00,37.88,3.5,3.8,2.81
2018-04-27 05:00:00,39.94,4.4,4.4,2.81
2018-04-27 06:00:00,41.38,6.2,5.8,2.81
2018-04-27 07:00:00,41.04,7.7,7.0,2.81
2018-04-27 08:00:00,40.14,8.9,7.8,2.81
2018-04-27 09:00:00,38.89,10.0,8.2,2.81
2018-04-27 10:00:00,37.66,10.4,8.6,2.81
2018-04-27 11:00:00,36.48,10.6,9.0,2.81
2018-04-27 12:00:00,36.2,10.1,8.4,2.81
2018-04-27 13:00:00,36.27,10.6,9.1,2.81
2018-04-27 14:00:00,36.72,10.9,8.9,2.81
2018-04-27 15:00:00,37.4,10.9,8.5,2.81
2018-04-27 16:00:00,37.76,10.3,8.0,2.81
2018-04-27 17:00:00,37.81,9.4,7.6,2.81
2018-04-27 18:00:00,37.84,8.0,6.8,2.81
2018-04-27 19:00:00,37.94,6.4,5.5,2.81
2018-04-27 20:00:00,37.6,5.6,5.1,2.81
2018-04-27 21:00:00,36.0,4.9,5.1,2.81
2018-04-27 22:00:00,35.92,4.4,5.2,2.81
2018-04-27 23:00:00,34.32,3.9,5.0,2.81
2018-04-28 00:00:00,33.29,4.4,5.1,2.82
2018-04-28 01:00:00,33.17,3.7,5.3,2.82
2018-04-28 02:00:00,32.72,3.4,3.7,2.82
2018-04-28 03:00:00,32.55,3.1,3.2,2.82
2018-04-28 04:00:00,34.84,2.9,3.2,2.82
2018-04-28 05:00:00,36.02,3.7,5.0,2.82
2018-04-28 06:00:00,36.56,5.6,5.8,2.82
2018-04-28 07:00:00,37.18,7.4,6.3,2.82
2018-04-28 08:00:00,37.02,9.2,6.8,2.82
2018-04-28 09:00:00,36.74,10.6,7.3,2.82
2018-04-28 10:00:00,35.98,11.4,7.8,2.82
2018-04-28 11:00:00,35.52,11.8,8.2,2.82
2018-04-28 12:00:00,34.98,11.4,8.0,2.82
2018-04-28 13:00:00,34.76,11.6,8.1,2.82
2018-04-28 14:00:00,34.96,11.5,8.1,2.82
2018-04-28 15:00:00,36.23,11.2,7.7,2.82
2018-04-28 16:00:00,37.06,11.2,7.6,2.82
2018-04-28 17:00:00,37.87,10.5,7.1,2.82
2018-04-28 18:00:00,38.26,9.3,6.4,2.82
2018-04-28 19:00:00,37.93,7.6,5.6,2.82
2018-04-28 20:00:00,36.96,6.2,5.1,2.82
2018-04-28 21:00:00,35.96,5.4,4.7,2.82
2018-04-28 22:00:00,35.98,4.4,4.4,2.82
2018-04-28 23:00:00,34.87,3.6,4.0,2.82
2018-04-29 00:00:00,34.58,3.1,4.1,2.82
2018-04-29 01:00:00,34.01,2.6,3.9,2.82
2018-04-29 02:00:00,33.95,2.0,3.7,2.82
2018-04-29 03:00:00,33.6,1.5,3.5,2.82
2018-04-29 04:00:00,34.47,1.2,3.5,2.82
2018-04-29 05:00:00,34.82,2.6,4.1,2.82
2018-04-29 06:00:00,35.61,5.2,5.0,2.82
2018-04-29 07:00:00,35.97,7.5,5.8,2.82
2018-04-29 08:00:00,36.03,8.9,6.6,2.82
2018-04-29 09:00:00,35.97,9.7,7.6,2.82
2018-04-29 10:00:00,35.64,9.8,8.5,2.82
2018-04-29 11:00:00,35.32,9.9,9.1,2.82
2018-04-29 12:00:00,34.99,9.0,9.3,2.82
2018-04-29 13:00:00,34.45,10.1,9.7,2.82
2018-04-29 14:00:00,34.62,9.5,9.3,2.82
2018-04-29 15:00:00,35.23,8.8,8.8,2.82
2018-04-29 16:00:00,35.6,8.2,8.4,2.82
2018-04-29 17:00:00,35.33,7.8,7.9,2.82
2018-04-29 18:00:00,35.31,6.7,7.3,2.82
2018-04-29 19:00:00,35.74,4.7,6.5,2.82
2018-04-29 20:00:00,35.3,4.6,6.0,2.82
2018-04-29 21:00:00,33.39,3.9,5.7,2.82
2018-04-29 22:00:00,31.93,3.5,5.4,2.82
2018-04-29 23:00:00,30.36,3.5,5.1,2.82
2018-04-30 00:00:00,25.09,3.6,5.3,2.82
2018-04-30 01:00:00,21.21,3.8,4.9,2.82
2018-04-30 02:00:00,23.92,3.9,4.5,2.82
2018-04-30 03:00:00,31.01,3.7,4.1,2.82
2018-04-30 04:00:00,33.92,3.9,1.9,2.82
2018-04-30 05:00:00,34.46,5.6,4.1,2.82
2018-04-30 06:00:00,35.64,7.3,5.4,2.82
2018-04-30 07:00:00,35.01,8.3,6.5,2.82
2018-04-30 08:00:00,34.71,9.0,7.8,2.82
2018-04-30 09:00:00,34.1,9.5,9.0,2.82
2018-04-30 10:00:00,33.95,10.1,10.0,2.82
2018-04-30 11:00:00,33.43,10.0,10.9,2.82
2018-04-30 12:00:00,32.97,8.9,11.5,2.82
2018-04-30 13:00:00,30.21,8.6,11.3,2.82
2018-04-30 14:00:00,30.09,7.2,10.9,2.82
2018-04-30 15:00:00,30.99,6.7,11.1,2.82
2018-04-30 16:00:00,30.99,6.3,10.7,2.82
2018-04-30 17:00:00,33.81,6.0,10.3,2.82
2018-04-30 18:00:00,34.43,5.9,10.0,2.82
2018-04-30 19:00:00,33.49,5.8,9.4,2.82
2018-04-30 20:00:00,33.09,5.5,9.0,2.82
2018-04-30 21:00:00,30.78,5.7,8.1,2.82
2018-04-30 22:00:00,31.54,5.1,8.0,2.82
2018-04-30 23:00:00,30.47,5.1,7.8,2.82
2018-05-01 00:00:00,28.28,4.2,7.5,2.75
2018-05-01 01:00:00,22.77,3.1,7.6,2.75
2018-05-01 02:00:00,25.83,2.7,7.5,2.75
2018-05-01 03:00:00,22.95,2.9,7.3,2.75
2018-05-01 04:00:00,31.05,2.9,7.0,2.75
2018-05-01 05:00:00,30.31,3.1,5.9,2.75
2018-05-01 06:00:00,31.31,3.4,5.5,2.75
2018-05-01 07:00:00,32.06,4.7,5.5,2.75
2018-05-01 08:00:00,32.16,5.5,6.1,2.75
2018-05-01 09:00:00,31.5,7.1,6.1,2.75
2018-05-01 10:00:00,30.99,7.6,6.2,2.75
2018-05-01 11:00:00,30.74,8.5,6.4,2.75
2018-05-01 12:00:00,30.38,8.2,7.3,2.75
2018-05-01 13:00:00,30.35,8.8,8.0,2.75
2018-05-01 14:00:00,30.33,9.0,7.7,2.75
2018-05-01 15:00:00,30.32,9.0,7.3,2.75
2018-05-01 16:00:00,31.01,8.6,7.1,2.75
2018-05-01 17:00:00,30.9,8.1,7.0,2.75
2018-05-01 18:00:00,31.19,7.7,6.9,2.75
2018-05-01 19:00:00,30.98,7.2,6.6,2.75
2018-05-01 20:00:00,32.02,6.8,6.3,2.75
2018-05-01 21:00:00,31.4,6.5,6.3,2.75
2018-05-01 22:00:00,33.42,6.3,6.4,2.75
2018-05-01 23:00:00,31.73,6.1,5.9,2.75
2018-05-02 00:00:00,29.5,6.2,5.8,2.75
2018-05-02 01:00:00,30.19,6.4,5.0,2.75
2018-05-02 02:00:00,31.03,5.7,4.7,2.75
2018-05-02 03:00:00,36.03,5.4,4.6,2.75
2018-05-02 04:00:00,37.92,4.9,5.0,2.75
2018-05-02 05:00:00,39.81,5.5,5.7,2.75
2018-05-02 06:00:00,40.5,7.2,7.1,2.75
2018-05-02 07:00:00,40.25,8.3,8.5,2.75
2018-05-02 08:00:00,39.95,8.5,9.4,2.75
2018-05-02 09:00:00,39.02,8.8,9.7,2.75
2018-05-02 10:00:00,38.1,9.2,10.1,2.75
2018-05-02 11:00:00,37.62,9.1,10.2,2.75
2018-05-02 12:00:00,37.55,9.5,9.9,2.75
2018-05-02 13:00:00,37.54,10.1,10.6,2.75
2018-05-02 14:00:00,37.69,10.0,10.7,2.75
2018-05-02 15:00:00,37.99,9.3,11.1,2.75
2018-05-02 16:00:00,38.07,9.4,10.9,2.75
2018-05-02 17:00:00,38.09,9.0,10.0,2.75
2018-05-02 18:00:00,38.1,8.9,8.9,2.75
2018-05-02 19:00:00,38.05,8.2,8.1,2.75
2018-05-02 20:00:00,37.59,7.4,7.6,2.75
2018-05-02 21:00:00,36.03,7.4,7.4,2.75
2018-05-02 22:00:00,34.23,8.1,6.9,2.75
2018-05-02 23:00:00,32.12,8.7,7.0,2.75
2018-05-03 00:00:00,31.16,8.6,7.5,2.77
2018-05-03 01:00:00,31.37,8.0,7.1,2.77
2018-05-03 02:00:00,32.98,6.6,7.0,2.77
2018-05-03 03:00:00,35.13,6.6,6.0,2.77
2018-05-03 04:00:00,37.64,6.6,4.9,2.77
2018-05-03 05:00:00,38.73,6.6,5.6,2.77
2018-05-03 06:00:00,39.37,6.9,6.5,2.77
2018-05-03 07:00:00,38.9,7.4,7.3,2.77
2018-05-03 08:00:00,38.73,7.8,7.5,2.77
2018-05-03 09:00:00,38.48,9.9,8.2,2.77
2018-05-03 10:00:00,37.95,10.4,8.6,2.77
2018-05-03 11:00:00,37.37,10.9,9.0,2.77
2018-05-03 12:00:00,37.09,11.0,8.9,2.77
2018-05-03 13:00:00,36.46,11.4,9.1,2.77
2018-05-03 14:00:00,36.49,11.9,8.9,2.77
2018-05-03 15:00:00,37.49,12.0,8.9,2.77
2018-05-03 16:00:00,37.92,11.3,8.5,2.77
2018-05-03 17:00:00,37.94,9.7,8.0,2.77
2018-05-03 18:00:00,37.6,8.6,7.5,2.77
2018-05-03 19:00:00,37.36,7.2,6.5,2.77
2018-05-03 20:00:00,37.28,5.9,5.6,2.77
2018-05-03 21:00:00,35.0,4.9,5.2,2.77
2018-05-03 22:00:00,34.24,4.3,5.7,2.77
2018-05-03 23:00:00,33.32,3.9,5.8,2.77
2018-05-04 00:00:00,33.88,3.5,5.7,2.75
2018-05-04 01:00:00,33.72,3.9,6.8,2.75
2018-05-04 02:00:00,33.88,4.0,6.9,2.75
2018-05-04 03:00:00,36.12,4.3,6.8,2.75
2018-05-04 04:00:00,38.0,4.7,6.7,2.75
2018-05-04 05:00:00,38.83,5.6,6.7,2.75
2018-05-04 06:00:00,39.74,6.3,7.0,2.75
2018-05-04 07:00:00,39.85,6.9,7.4,2.75
2018-05-04 08:00:00,39.66,7.7,8.2,2.75
2018-05-04 09:00:00,39.3,8.7,9.3,2.75
2018-05-04 10:00:00,38.41,10.4,9.8,2.75
2018-05-04 11:00:00,37.87,10.3,9.6,2.75
2018-05-04 12:00:00,37.1,8.7,8.7,2.75
2018-05-04 13:00:00,36.28,8.8,9.3,2.75
2018-05-04 14:00:00,36.91,8.9,9.5,2.75
2018-05-04 15:00:00,37.73,9.3,8.9,2.75
2018-05-04 16:00:00,37.89,9.1,9.0,2.75
2018-05-04 17:00:00,37.86,8.9,8.9,2.75
2018-05-04 18:00:00,37.36,8.5,8.7,2.75
2018-05-04 19:00:00,37.19,7.7,8.5,2.75
2018-05-04 20:00:00,36.81,6.5,8.2,2.75
2018-05-04 21:00:00,33.96,6.6,8.2,2.75
2018-05-04 22:00:00,33.53,7.0,8.2,2.75
2018-05-04 23:00:00,30.66,7.1,8.2,2.75
2018-05-05 00:00:00,28.03,7.0,8.2,2.75
2018-05-05 01:00:00,25.98,7.3,8.3,2.75
2018-05-05 02:00:00,25.94,7.1,8.1,2.75
2018-05-05 03:00:00,27.02,6.8,8.0,2.75
2018-05-05 04:00:00,30.74,6.9,7.9,2.75
2018-05-05 05:00:00,34.9,7.5,8.5,2.75
2018-05-05 06:00:00,35.51,9.2,9.5,2.75
2018-05-05 07:00:00,35.65,9.8,10.1,2.75
2018-05-05 08:00:00,35.46,10.8,11.4,2.75
2018-05-05 09:00:00,34.97,12.9,13.2,2.75
2018-05-05 10:00:00,33.05,13.9,14.9,2.75
2018-05-05 11:00:00,31.81,14.4,16.1,2.75
2018-05-05 12:00:00,31.38,13.3,15.2,2.75
2018-05-05 13:00:00,31.1,13.3,16.3,2.75
2018-05-05 14:00:00,31.99,13.3,16.1,2.75
2018-05-05 15:00:00,32.99,13.0,15.5,2.75
2018-05-05 16:00:00,34.94,12.5,14.5,2.75
2018-05-05 17:00:00,35.05,11.7,13.3,2.75
2018-05-05 18:00:00,34.91,10.7,12.1,2.75
2018-05-05 19:00:00,34.08,9.1,10.8,2.75
2018-05-05 20:00:00,31.48,7.9,9.8,2.75
2018-05-05 21:00:00,30.08,7.4,9.5,2.75
2018-05-05 22:00:00,27.55,7.4,9.3,2.75
2018-05-05 23:00:00,21.64,7.6,9.2,2.75
2018-05-06 00:00:00,23.88,8.2,9.6,2.75
2018-05-06 01:00:00,23.66,7.3,10.0,2.75
2018-05-06 02:00:00,21.57,7.2,9.7,2.75
2018-05-06 03:00:00,17.94,6.8,9.6,2.75
2018-05-06 04:00:00,16.0,7.0,9.5,2.75
2018-05-06 05:00:00,17.32,8.2,9.5,2.75
2018-05-06 06:00:00,21.1,9.6,10.2,2.75
2018-05-06 07:00:00,26.68,11.2,11.1,2.75
2018-05-06 08:00:00,25.98,12.8,12.6,2.75
2018-05-06 09:00:00,21.3,14.1,13.7,2.75
2018-05-06 10:00:00,20.85,15.1,14.7,2.75
2018-05-06 11:00:00,18.26,15.5,15.3,2.75
2018-05-06 12:00:00,15.6,14.0,14.6,2.75
2018-05-06 13:00:00,14.16,14.9,15.1,2.75
2018-05-06 14:00:00,20.83,14.7,15.2,2.75
2018-05-06 15:00:00,25.29,14.3,15.3,2.75
2018-05-06 16:00:00,30.42,13.7,15.3,2.75
2018-05-06 17:00:00,33.06,13.2,14.9,2.75
2018-05-06 18:00:00,33.53,12.0,14.0,2.75
2018-05-06 19:00:00,33.45,10.0,12.7,2.75
2018-05-06 20:00:00,30.46,8.5,11.3,2.75
2018-05-06 21:00:00,28.79,7.7,11.0,2.75
2018-05-06 22:00:00,15.64,7.4,10.8,2.75
2018-05-06 23:00:00,16.15,7.0,10.4,2.75
2018-05-07 00:00:00,16.04,5.6,10.6,2.75
2018-05-07 01:00:00,16.87,5.4,10.2,2.75
2018-05-07 02:00:00,24.4,5.3,9.7,2.75
2018-05-07 03:00:00,27.36,6.4,9.5,2.75
2018-05-07 04:00:00,34.2,6.3,9.1,2.75
2018-05-07 05:00:00,36.71,7.7,9.8,2.75
2018-05-07 06:00:00,37.43,10.0,11.3,2.75
2018-05-07 07:00:00,37.15,11.6,12.3,2.75
2018-05-07 08:00:00,36.74,13.5,13.2,2.75
2018-05-07 09:00:00,35.04,15.0,13.4,2.75
2018-05-07 10:00:00,33.58,15.8,13.1,2.75
2018-05-07 11:00:00,33.27,15.8,13.0,2.75
2018-05-07 12:00:00,32.99,15.0,12.9,2.75
2018-05-07 13:00:00,34.49,15.4,13.8,2.75
2018-05-07 14:00:00,35.46,15.1,13.4,2.75
2018-05-07 15:00:00,35.88,14.4,13.3,2.75
2018-05-07 16:00:00,34.78,13.9,12.8,2.75
2018-05-07 17:00:00,34.01,13.1,12.5,2.75
2018-05-07 18:00:00,34.29,11.9,11.8,2.75
2018-05-07 19:00:00,33.91,10.5,10.9,2.75
2018-05-07 20:00:00,34.63,9.6,9.5,2.75
2018-05-07 21:00:00,32.48,9.6,9.1,2.75
2018-05-07 22:00:00,22.01,8.1,9.5,2.75
2018-05-07 23:00:00,20.09,7.4,9.8,2.75
2018-05-08 00:00:00,16.95,6.5,10.4,2.74
2018-05-08 01:00:00,17.73,7.4,11.4,2.74
2018-05-08 02:00:00,18.01,7.4,11.7,2.74
2018-05-08 03:00:00,26.3,7.4,11.7,2.74
2018-05-08 04:00:00,33.18,7.6,11.7,2.74
2018-05-08 05:00:00,36.44,9.2,12.9,2.74
2018-05-08 06:00:00,36.69,12.0,14.8,2.74
2018-05-08 07:00:00,35.62,13.9,16.8,2.74
2018-05-08 08:00:00,34.83,15.2,18.5,2.74
2018-05-08 09:00:00,34.13,15.8,19.8,2.74
2018-05-08 10:00:00,32.49,16.2,20.8,2.74
2018-05-08 11:00:00,29.25,16.6,21.5,2.74
2018-05-08 12:00:00,20.83,17.2,22.5,2.74
2018-05-08 13:00:00,20.71,17.9,22.5,2.74
2018-05-08 14:00:00,22.16,18.2,22.2,2.74
2018-05-08 15:00:00,30.05,18.3,21.7,2.74
2018-05-08 16:00:00,32.91,17.8,21.0,2.74
2018-05-08 17:00:00,32.86,16.7,20.4,2.74
2018-05-08 18:00:00,32.85,15.1,19.6,2.74
2018-05-08 19:00:00,33.13,13.0,18.6,2.74
2018-05-08 20:00:00,28.93,11.5,17.8,2.74
2018-05-08 21:00:00,22.28,10.9,17.2,2.74
2018-05-08 22:00:00,17.95,10.5,16.6,2.74
2018-05-08 23:00:00,11.37,10.2,16.1,2.74
2018-05-09 00:00:00,11.32,10.0,16.1,2.77
2018-05-09 01:00:00,13.56,9.5,15.7,2.77
2018-05-09 02:00:00,14.76,9.2,15.1,2.77
2018-05-09 03:00:00,22.19,9.1,14.7,2.77
2018-05-09 04:00:00,29.38,9.2,14.4,2.77
2018-05-09 05:00:00,33.54,10.7,15.0,2.77
2018-05-09 06:00:00,35.34,12.6,16.3,2.77
2018-05-09 07:00:00,34.53,13.9,17.6,2.77
2018-05-09 08:00:00,33.76,14.9,19.0,2.77
2018-05-09 09:00:00,32.63,15.7,20.1,2.77
2018-05-09 10:00:00,32.15,16.4,21.0,2.77
2018-05-09 11:00:00,29.39,17.1,21.8,2.77
2018-05-09 12:00:00,27.1,18.0,23.3,2.77
2018-05-09 13:00:00,24.29,18.5,23.1,2.77
2018-05-09 14:00:00,24.39,18.2,22.3,2.77
2018-05-09 15:00:00,26.57,18.5,21.9,2.77
2018-05-09 16:00:00,26.26,18.1,21.8,2.77
2018-05-09 17:00:00,26.54,17.0,21.3,2.77
2018-05-09 18:00:00,22.51,15.7,20.4,2.77
2018-05-09 19:00:00,22.4,14.0,19.4,2.77
2018-05-09 20:00:00,12.74,13.1,18.6,2.77
2018-05-09 21:00:00,5.89,13.0,17.7,2.77
2018-05-09 22:00:00,3.04,13.1,16.2,2.77
2018-05-09 23:00:00,2.89,12.7,16.0,2.77
2018-05-10 00:00:00,2.93,12.9,16.5,2.75
2018-05-10 01:00:00,2.97,12.0,16.2,2.75
2018-05-10 02:00:00,2.92,11.4,15.7,2.75
2018-05-10 03:00:00,2.99,11.1,15.1,2.75
2018-05-10 04:00:00,4.19,11.1,14.9,2.75
2018-05-10 05:00:00,15.09,12.0,14.0,2.75
2018-05-10 06:00:00,26.4,13.0,13.2,2.75
2018-05-10 07:00:00,26.93,14.0,12.9,2.75
2018-05-10 08:00:00,25.71,14.7,12.6,2.75
2018-05-10 09:00:00,26.19,15.1,11.9,2.75
2018-05-10 10:00:00,23.05,15.8,11.4,2.75
2018-05-10 11:00:00,20.88,15.4,10.5,2.75
2018-05-10 12:00:00,16.92,13.1,10.1,2.75
2018-05-10 13:00:00,16.98,12.7,10.2,2.75
2018-05-10 14:00:00,19.24,11.4,9.9,2.75
2018-05-10 15:00:00,22.0,11.7,9.8,2.75
2018-05-10 16:00:00,27.54,12.3,9.7,2.75
2018-05-10 17:00:00,29.29,12.3,9.6,2.75
2018-05-10 18:00:00,29.44,11.9,8.8,2.75
2018-05-10 19:00:00,29.74,11.7,8.4,2.75
2018-05-10 20:00:00,17.62,11.7,8.5,2.75
2018-05-10 21:00:00,11.98,10.2,8.5,2.75
2018-05-10 22:00:00,4.62,9.4,8.5,2.75
2018-05-10 23:00:00,3.46,8.7,8.4,2.75
2018-05-11 00:00:00,3.07,8.4,8.1,2.78
2018-05-11 01:00:00,3.17,8.7,8.0,2.78
2018-05-11 02:00:00,3.62,8.4,7.7,2.78
2018-05-11 03:00:00,17.26,7.6,7.5,2.78
2018-05-11 04:00:00,31.97,7.5,7.4,2.78
2018-05-11 05:00:00,34.67,8.8,8.1,2.78
2018-05-11 06:00:00,35.35,10.7,8.7,2.78
2018-05-11 07:00:00,35.38,13.0,9.3,2.78
2018-05-11 08:00:00,35.37,15.3,10.1,2.78
2018-05-11 09:00:00,35.32,16.5,10.7,2.78
2018-05-11 10:00:00,34.64,16.9,11.5,2.78
2018-05-11 11:00:00,34.05,17.2,12.5,2.78
2018-05-11 12:00:00,33.48,16.4,12.3,2.78
2018-05-11 13:00:00,33.4,16.9,12.5,2.78
2018-05-11 14:00:00,32.81,16.9,12.0,2.78
2018-05-11 15:00:00,32.37,16.7,11.2,2.78
2018-05-11 16:00:00,33.55,16.1,10.5,2.78
2018-05-11 17:00:00,33.03,15.4,10.2,2.78
2018-05-11 18:00:00,31.64,14.1,9.6,2.78
2018-05-11 19:00:00,32.41,12.2,8.7,2.78
2018-05-11 20:00:00,31.54,10.4,8.6,2.78
2018-05-11 21:00:00,30.05,9.1,6.4,2.78
2018-05-11 22:00:00,31.84,8.0,6.7,2.78
2018-05-11 23:00:00,30.02,7.3,6.5,2.78
2018-05-12 00:00:00,28.28,6.7,4.6,2.75
2018-05-12 01:00:00,28.25,6.6,4.5,2.75
2018-05-12 02:00:00,28.04,6.1,3.7,2.75
2018-05-12 03:00:00,27.99,5.9,4.0,2.75
2018-05-12 04:00:00,29.06,6.5,4.1,2.75
2018-05-12 05:00:00,32.04,8.0,5.9,2.75
2018-05-12 06:00:00,32.99,9.8,8.0,2.75
2018-05-12 07:00:00,36.71,11.2,9.6,2.75
2018-05-12 08:00:00,33.46,12.5,11.3,2.75
2018-05-12 09:00:00,32.41,13.7,12.2,2.75
2018-05-12 10:00:00,30.31,14.2,12.1,2.75
2018-05-12 11:00:00,30.01,14.3,12.2,2.75
2018-05-12 12:00:00,28.43,14.0,12.2,2.75
2018-05-12 13:00:00,28.07,14.6,12.4,2.75
2018-05-12 14:00:00,27.69,14.7,12.6,2.75
2018-05-12 15:00:00,31.38,14.1,12.5,2.75
2018-05-12 16:00:00,34.46,13.8,11.9,2.75
2018-05-12 17:00:00,33.2,13.5,11.3,2.75
2018-05-12 18:00:00,32.98,12.5,10.2,2.75
2018-05-12 19:00:00,33.18,12.1,9.2,2.75
2018-05-12 20:00:00,32.33,9.7,7.3,2.75
2018-05-12 21:00:00,19.5,8.7,6.4,2.75
2018-05-12 22:00:00,26.68,7.5,6.4,2.75
2018-05-12 23:00:00,20.89,7.2,6.5,2.75
2018-05-13 00:00:00,17.06,7.8,5.7,2.75
2018-05-13 01:00:00,14.92,9.2,5.1,2.75
2018-05-13 02:00:00,14.88,10.1,5.6,2.75
2018-05-13 03:00:00,13.77,10.8,5.3,2.75
2018-05-13 04:00:00,14.03,11.3,6.3,2.75
2018-05-13 05:00:00,15.37,11.9,8.2,2.75
2018-05-13 06:00:00,17.74,12.1,10.3,2.75
2018-05-13 07:00:00,24.9,12.8,12.2,2.75
2018-05-13 08:00:00,28.14,13.8,13.0,2.75
2018-05-13 09:00:00,22.8,15.3,14.4,2.75
