#Svartevatn, 26.28.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2018-05-14 07:00:00Z;660,7816;0;2
2018-05-14 08:00:00Z;660,6741;0;2
2018-05-14 09:00:00Z;659,1896;0;2
2018-05-14 10:00:00Z;659,1898;0;2
2018-05-14 11:00:00Z;659,2759;0;2
2018-05-14 12:00:00Z;659,5766;0;2
2018-05-14 13:00:00Z;659,878;0;2
2018-05-14 14:00:00Z;659,9857;0;2
2018-05-14 15:00:00Z;660,3734;0;2
2018-05-14 16:00:00Z;660,481;0;2
2018-05-14 17:00:00Z;660,7817;0;2
2018-05-14 18:00:00Z;661,1047;0;2
2018-05-14 19:00:00Z;661,2985;0;2
2018-05-14 20:00:00Z;661,4707;0;2
2018-05-14 21:00:00Z;661,6638;0;2
2018-05-14 22:00:00Z;661,9651;0;2
2018-05-14 23:00:00Z;662,1805;0;2
2018-05-15 00:00:00Z;662,4606;0;2
2018-05-15 01:00:00Z;662,5465;0;2
2018-05-15 02:00:00Z;662,8258;0;2
2018-05-15 03:00:00Z;662,9979;0;2
2018-05-15 04:00:00Z;663,0625;0;2
2018-05-15 05:00:00Z;663,3425;0;2
2018-05-15 06:00:00Z;663,5364;0;2
2018-05-15 07:00:00Z;663,6872;0;2
2018-05-15 08:00:00Z;663,7517;0;2
2018-05-15 09:00:00Z;664,0092;0;2
2018-05-15 10:00:00Z;664,0738;0;2
2018-05-15 11:00:00Z;664,2462;0;2
2018-05-15 12:00:00Z;664,5261;0;2
2018-05-15 13:00:00Z;664,6121;0;2
2018-05-15 14:00:00Z;664,8698;0;2
2018-05-15 15:00:00Z;664,9343;0;2
2018-05-15 16:00:00Z;665,1066;0;2
2018-05-15 17:00:00Z;665,3866;0;2
2018-05-15 18:00:00Z;665,4728;0;2
2018-05-15 19:00:00Z;665,7526;0;2
2018-05-15 20:00:00Z;665,9457;0;2
2018-05-15 21:00:00Z;666,0964;0;2
2018-05-15 22:00:00Z;666,1609;0;2
2018-05-15 23:00:00Z;666,4409;0;2
2018-05-16 00:00:00Z;666,6132;0;2
2018-05-16 01:00:00Z;666,6779;0;2
2018-05-16 02:00:00Z;666,9577;0;2
2018-05-16 03:00:00Z;667,1292;0;2
2018-05-16 04:00:00Z;667,1722;0;2
2018-05-16 05:00:00Z;667,323;0;2
2018-05-16 06:00:00Z;667,4953;0;2
2018-05-16 07:00:00Z;667,6461;0;2
2018-05-16 08:00:00Z;667,7107;0;2
2018-05-16 09:00:00Z;667,9691;0;2
2018-05-16 10:00:00Z;668,0336;0;2
2018-05-16 11:00:00Z;668,1836;0;2
2018-05-16 12:00:00Z;668,3773;0;2
2018-05-16 13:00:00Z;668,6573;0;2
2018-05-16 14:00:00Z;668,7435;0;2
2018-05-16 15:00:00Z;669,0233;0;2
2018-05-16 16:00:00Z;669,1949;0;2
2018-05-16 17:00:00Z;669,2593;0;2
2018-05-16 18:00:00Z;669,5394;0;2
2018-05-16 19:00:00Z;669,7547;0;2
2018-05-16 20:00:00Z;670,0348;0;2
2018-05-16 21:00:00Z;670,0992;0;2
2018-05-16 22:00:00Z;670,2492;0;2
2018-05-16 23:00:00Z;670,4213;0;2
2018-05-17 00:00:00Z;670,6152;0;2
2018-05-17 01:00:00Z;670,8952;0;2
2018-05-17 02:00:00Z;670,9383;0;2
2018-05-17 03:00:00Z;670,9814;0;2
2018-05-17 04:00:00Z;671,2612;0;2
2018-05-17 05:00:00Z;671,4328;0;2
2018-05-17 06:00:00Z;671,4756;0;2
2018-05-17 07:00:00Z;671,6264;0;2
2018-05-17 08:00:00Z;671,7772;0;2
2018-05-17 09:00:00Z;671,8203;0;2
2018-05-17 10:00:00Z;671,9711;0;2
2018-05-17 11:00:00Z;672,1434;0;2
2018-05-17 12:00:00Z;672,3156;0;2
2018-05-17 13:00:00Z;672,4871;0;2
2018-05-17 14:00:00Z;672,6378;0;2
2018-05-17 15:00:00Z;672,7024;0;2
2018-05-17 16:00:00Z;672,9608;0;2
2018-05-17 17:00:00Z;673,0255;0;2
2018-05-17 18:00:00Z;673,1762;0;2
2018-05-17 19:00:00Z;673,3484;0;2
2018-05-17 20:00:00Z;673,5199;0;2
2018-05-17 21:00:00Z;673,6921;0;2
2018-05-17 22:00:00Z;673,8428;0;2
2018-05-17 23:00:00Z;673,9075;0;2
2018-05-18 00:00:00Z;674,1659;0;2
2018-05-18 01:00:00Z;674,209;0;2
2018-05-18 02:00:00Z;674,252;0;2
2018-05-18 03:00:00Z;674,5096;0;2
2018-05-18 04:00:00Z;674,5741;0;2
2018-05-18 05:00:00Z;674,7249;0;2
2018-05-18 06:00:00Z;674,8757;0;2
2018-05-18 07:00:00Z;674,9186;0;2
2018-05-18 08:00:00Z;675,0479;0;2
2018-05-18 09:00:00Z;675,091;0;2
2018-05-18 10:00:00Z;675,2418;0;2
2018-05-18 11:00:00Z;675,4141;0;2
2018-05-18 12:00:00Z;675,5649;0;2
2018-05-18 13:00:00Z;675,5865;0;2
2018-05-18 14:00:00Z;675,6295;0;2
2018-05-18 15:00:00Z;675,9086;0;2
2018-05-18 16:00:00Z;676,0807;0;2
2018-05-18 17:00:00Z;676,1238;0;2
2018-05-18 18:00:00Z;676,2531;0;2
2018-05-18 19:00:00Z;676,3177;0;2
2018-05-18 20:00:00Z;676,5762;0;2
2018-05-18 21:00:00Z;676,6406;0;2
2018-05-18 22:00:00Z;676,7906;0;2
2018-05-18 23:00:00Z;676,9412;0;2
2018-05-19 00:00:00Z;677,0059;0;2
2018-05-19 01:00:00Z;677,2643;0;2
2018-05-19 02:00:00Z;677,3074;0;2
2018-05-19 03:00:00Z;677,3289;0;2
2018-05-19 04:00:00Z;677,4797;0;2
2018-05-19 05:00:00Z;677,6304;0;2
2018-05-19 06:00:00Z;677,6734;0;2
2018-05-19 07:00:00Z;677,8018;0;2
2018-05-19 08:00:00Z;677,8448;0;2
2018-05-19 09:00:00Z;677,9955;0;2
2018-05-19 10:00:00Z;678,1463;0;2
2018-05-19 11:00:00Z;678,1894;0;2
2018-05-19 12:00:00Z;678,3187;0;2
2018-05-19 13:00:00Z;678,3618;0;2
2018-05-19 14:00:00Z;678,5125;0;2
2018-05-19 15:00:00Z;678,6633;0;2
2018-05-19 16:00:00Z;678,7062;0;2
2018-05-19 17:00:00Z;678,8562;0;2
2018-05-19 18:00:00Z;679,0284;0;2
2018-05-19 19:00:00Z;679,1791;0;2
2018-05-19 20:00:00Z;679,2222;0;2
2018-05-19 21:00:00Z;679,3514;0;2
2018-05-19 22:00:00Z;679,3945;0;2
2018-05-19 23:00:00Z;679,5453;0;2
2018-05-20 00:00:00Z;679,6961;0;2
2018-05-20 01:00:00Z;679,7391;0;2
2018-05-20 02:00:00Z;679,8898;0;2
2018-05-20 03:00:00Z;680,0397;0;2
2018-05-20 04:00:00Z;680,0827;0;2
2018-05-20 05:00:00Z;680,212;0;2
2018-05-20 06:00:00Z;680,2549;0;2
2018-05-20 07:00:00Z;680,4057;0;2
2018-05-20 08:00:00Z;680,535;0;2
2018-05-20 09:00:00Z;680,4704;0;2
2018-05-20 10:00:00Z;680,7073;0;2
2018-05-20 11:00:00Z;680,7504;0;2
2018-05-20 12:00:00Z;680,7719;0;2
2018-05-20 13:00:00Z;680,9226;0;2
2018-05-20 14:00:00Z;681,0941;0;2
2018-05-20 15:00:00Z;681,2447;0;2
2018-05-20 16:00:00Z;681,3093;0;2
2018-05-20 17:00:00Z;681,5678;0;2
2018-05-20 18:00:00Z;681,6324;0;2
2018-05-20 19:00:00Z;681,7617;0;2
2018-05-20 20:00:00Z;681,8262;0;2
2018-05-20 21:00:00Z;682,0839;0;2
2018-05-20 22:00:00Z;682,1483;0;2
2018-05-20 23:00:00Z;682,2775;0;2
2018-05-21 00:00:00Z;682,3422;0;2
2018-05-21 01:00:00Z;682,579;0;2
2018-05-21 02:00:00Z;682,5359;0;2
2018-05-21 03:00:00Z;682,7729;0;2
2018-05-21 04:00:00Z;682,8375;0;2
2018-05-21 05:00:00Z;682,9667;0;2
2018-05-21 06:00:00Z;683,0097;0;2
2018-05-21 07:00:00Z;683,1381;0;2
2018-05-21 08:00:00Z;683,2026;0;2
2018-05-21 09:00:00Z;683,4395;0;2
2018-05-21 10:00:00Z;683,3964;0;2
2018-05-21 11:00:00Z;683,6335;0;2
2018-05-21 12:00:00Z;683,6981;0;2
2018-05-21 13:00:00Z;683,8488;0;2
2018-05-21 14:00:00Z;683,9996;0;2
2018-05-21 15:00:00Z;684,0641;0;2
2018-05-21 16:00:00Z;684,3217;0;2
2018-05-21 17:00:00Z;684,4077;0;2
2018-05-21 18:00:00Z;684,6663;0;2
2018-05-21 19:00:00Z;684,7308;0;2
2018-05-21 20:00:00Z;684,8816;0;2
2018-05-21 21:00:00Z;685,0539;0;2
2018-05-21 22:00:00Z;685,2047;0;2
2018-05-21 23:00:00Z;685,2692;0;2
2018-05-22 00:00:00Z;685,5268;0;2
2018-05-22 01:00:00Z;685,5698;0;2
2018-05-22 02:00:00Z;685,5912;0;2
2018-05-22 03:00:00Z;685,7421;0;2
2018-05-22 04:00:00Z;685,9144;0;2
2018-05-22 05:00:00Z;686,0651;0;2
2018-05-22 06:00:00Z;686,1082;0;2
2018-05-22 07:00:00Z;686,2375;0;2
2018-05-22 08:00:00Z;686,2805;0;2
2018-05-22 09:00:00Z;686,4089;0;2
2018-05-22 10:00:00Z;686,4517;0;2
2018-05-22 11:00:00Z;686,6025;0;2
2018-05-22 12:00:00Z;686,7534;0;2
2018-05-22 13:00:00Z;686,7964;0;2
2018-05-22 14:00:00Z;686,9471;0;2
2018-05-22 15:00:00Z;687,098;0;2
2018-05-22 16:00:00Z;687,1411;0;2
2018-05-22 17:00:00Z;687,2917;0;2
2018-05-22 18:00:00Z;687,4417;0;2
2018-05-22 19:00:00Z;687,5799;0;2
2018-05-22 20:00:00Z;688,2806;0;2
2018-05-22 21:00:00Z;688,3974;0;2
2018-05-22 22:00:00Z;688,3974;0;2
2018-05-22 23:00:00Z;688,3974;0;2
2018-05-23 00:00:00Z;688,4235;0;2
2018-05-23 01:00:00Z;688,554;0;2
2018-05-23 02:00:00Z;688,4496;0;2
2018-05-23 03:00:00Z;688,606;0;2
2018-05-23 04:00:00Z;688,7877;0;2
2018-05-23 05:00:00Z;688,8397;0;2
2018-05-23 06:00:00Z;688,9962;0;2
2018-05-23 07:00:00Z;689,0485;0;2
2018-05-23 08:00:00Z;689,205;0;2
2018-05-23 09:00:00Z;689,2832;0;2
2018-05-23 10:00:00Z;689,5703;0;2
2018-05-23 11:00:00Z;689,4919;0;2
2018-05-23 12:00:00Z;689,6484;0;2
2018-05-23 13:00:00Z;689,8311;0;2
2018-05-23 14:00:00Z;689,8831;0;2
2018-05-23 15:00:00Z;690,0648;0;2
2018-05-23 16:00:00Z;690,2473;0;2
2018-05-23 17:00:00Z;690,3255;0;2
2018-05-23 18:00:00Z;690,6387;0;2
2018-05-23 19:00:00Z;690,7169;0;2
2018-05-23 20:00:00Z;690,8995;0;2
2018-05-23 21:00:00Z;691,0822;0;2
2018-05-23 22:00:00Z;691,1342;0;2
2018-05-23 23:00:00Z;691,3159;0;2
2018-05-24 00:00:00Z;691,4984;0;2
2018-05-24 01:00:00Z;691,5506;0;2
2018-05-24 02:00:00Z;691,7332;0;2
2018-05-24 03:00:00Z;691,9158;0;2
2018-05-24 04:00:00Z;691,968;0;2
2018-05-24 05:00:00Z;692,1246;0;2
2018-05-24 06:00:00Z;692,1506;0;2
2018-05-24 07:00:00Z;692,2027;0;2
2018-05-24 08:00:00Z;692,489;0;2
2018-05-24 09:00:00Z;692,4374;0;2
2018-05-24 10:00:00Z;692,7235;0;2
2018-05-24 11:00:00Z;692,7755;0;2
2018-05-24 12:00:00Z;692,8016;0;2
2018-05-24 13:00:00Z;692,9843;0;2
2018-05-24 14:00:00Z;693,1669;0;2
2018-05-24 15:00:00Z;693,2191;0;2
2018-05-24 16:00:00Z;693,4017;0;2
2018-05-24 17:00:00Z;693,6104;0;2
2018-05-24 18:00:00Z;693,7931;0;2
2018-05-24 19:00:00Z;693,845;0;2
2018-05-24 20:00:00Z;694,0267;0;2
2018-05-24 21:00:00Z;694,2092;0;2
2018-05-24 22:00:00Z;694,2615;0;2
2018-05-24 23:00:00Z;694,444;0;2
2018-05-25 00:00:00Z;694,6267;0;2
2018-05-25 01:00:00Z;694,6789;0;2
2018-05-25 02:00:00Z;694,8615;0;2
2018-05-25 03:00:00Z;695,0441;0;2
2018-05-25 04:00:00Z;695,0961;0;2
2018-05-25 05:00:00Z;695,2518;0;2
2018-05-25 06:00:00Z;695,2776;0;2
2018-05-25 07:00:00Z;695,3038;0;2
2018-05-25 08:00:00Z;695,4863;0;2
2018-05-25 09:00:00Z;695,669;0;2
2018-05-25 10:00:00Z;695,7213;0;2
2018-05-25 11:00:00Z;695,9039;0;2
2018-05-25 12:00:00Z;696,0865;0;2
2018-05-25 13:00:00Z;696,1387;0;2
2018-05-25 14:00:00Z;696,2952;0;2
2018-05-25 15:00:00Z;696,3473;0;2
2018-05-25 16:00:00Z;696,5029;0;2
2018-05-25 17:00:00Z;696,5809;0;2
2018-05-25 18:00:00Z;696,894;0;2
2018-05-25 19:00:00Z;696,9723;0;2
2018-05-25 20:00:00Z;697,1288;0;2
2018-05-25 21:00:00Z;697,181;0;2
2018-05-25 22:00:00Z;697,3636;0;2
2018-05-25 23:00:00Z;697,5463;0;2
2018-05-26 00:00:00Z;697,5983;0;2
2018-05-26 01:00:00Z;697,78;0;2
2018-05-26 02:00:00Z;697,9625;0;2
2018-05-26 03:00:00Z;698,0146;0;2
2018-05-26 04:00:00Z;698,1711;0;2
2018-05-26 05:00:00Z;698,2234;0;2
2018-05-26 06:00:00Z;698,3799;0;2
2018-05-26 07:00:00Z;698,4321;0;2
2018-05-26 08:00:00Z;698,6147;0;2
2018-05-26 09:00:00Z;698,7973;0;2
2018-05-26 10:00:00Z;698,8234;0;2
2018-05-26 11:00:00Z;698,8495;0;2
2018-05-26 12:00:00Z;699,032;0;2
2018-05-26 13:00:00Z;699,2137;0;2
2018-05-26 14:00:00Z;699,2657;0;2
2018-05-26 15:00:00Z;699,4483;0;2
2018-05-26 16:00:00Z;699,657;0;2
2018-05-26 17:00:00Z;699,8397;0;2
2018-05-26 18:00:00Z;699,8918;0;2
2018-05-26 19:00:00Z;700,0485;0;2
2018-05-26 20:00:00Z;700,1266;0;2
2018-05-26 21:00:00Z;700,4387;0;2
2018-05-26 22:00:00Z;700,5168;0;2
2018-05-26 23:00:00Z;700,6733;0;2
2018-05-27 00:00:00Z;700,7255;0;2
2018-05-27 01:00:00Z;700,9082;0;2
2018-05-27 02:00:00Z;701,0908;0;2
2018-05-27 03:00:00Z;701,1429;0;2
2018-05-27 04:00:00Z;701,2995;0;2
2018-05-27 05:00:00Z;701,3517;0;2
2018-05-27 06:00:00Z;701,5341;0;2
2018-05-27 07:00:00Z;701,69;0;2
2018-05-27 08:00:00Z;701,6122;0;2
2018-05-27 09:00:00Z;701,8984;0;2
2018-05-27 10:00:00Z;701,9766;0;2
2018-05-27 11:00:00Z;702,1592;0;2
2018-05-27 12:00:00Z;702,3418;0;2
2018-05-27 13:00:00Z;702,394;0;2
2018-05-27 14:00:00Z;702,6026;0;2
2018-05-27 15:00:00Z;702,9407;0;2
2018-05-27 16:00:00Z;703,0189;0;2
2018-05-27 17:00:00Z;703,2015;0;2
2018-05-27 18:00:00Z;703,3842;0;2
2018-05-27 19:00:00Z;703,4625;0;2
2018-05-27 20:00:00Z;703,7755;0;2
2018-05-27 21:00:00Z;703,8799;0;2
2018-05-27 22:00:00Z;704,193;0;2
2018-05-27 23:00:00Z;704,2711;0;2
2018-05-28 00:00:00Z;704,4267;0;2
2018-05-28 01:00:00Z;704,4786;0;2
2018-05-28 02:00:00Z;704,6613;0;2
2018-05-28 03:00:00Z;704,8701;0;2
2018-05-28 04:00:00Z;705,0527;0;2
2018-05-28 05:00:00Z;705,1049;0;2
2018-05-28 06:00:00Z;705,2614;0;2
2018-05-28 07:00:00Z;705,3135;0;2
2018-05-28 08:00:00Z;705,4961;0;2
2018-05-28 09:00:00Z;705,7039;0;2
2018-05-28 10:00:00Z;705,8864;0;2
2018-05-28 11:00:00Z;705,9385;0;2
2018-05-28 12:00:00Z;706,1211;0;2
2018-05-28 13:00:00Z;706,3038;0;2
2018-05-28 14:00:00Z;706,3559;0;2
2018-05-28 15:00:00Z;706,5645;0;2
2018-05-28 16:00:00Z;706,9027;0;2
2018-05-28 17:00:00Z;706,9547;0;2
2018-05-28 18:00:00Z;707,0069;0;2
2018-05-28 19:00:00Z;707,3461;0;2
2018-05-28 20:00:00Z;707,5548;0;2
2018-05-28 21:00:00Z;707,6071;0;2
2018-05-28 22:00:00Z;707,7896;0;2
2018-05-28 23:00:00Z;707,9723;0;2
2018-05-29 00:00:00Z;708,0243;0;2
2018-05-29 01:00:00Z;708,206;0;2
2018-05-29 02:00:00Z;708,3885;0;2
2018-05-29 03:00:00Z;708,4406;0;2
2018-05-29 04:00:00Z;708,5971;0;2
2018-05-29 05:00:00Z;708,6754;0;2
2018-05-29 06:00:00Z;708,9885;0;2
2018-05-29 07:00:00Z;709,0407;0;2
2018-05-29 08:00:00Z;709,0928;0;2
2018-05-29 09:00:00Z;709,3798;0;2
2018-05-29 10:00:00Z;709,3276;0;2
2018-05-29 11:00:00Z;709,6396;0;2
2018-05-29 12:00:00Z;709,8483;0;2
2018-05-29 13:00:00Z;709,9004;0;2
2018-05-29 14:00:00Z;710,0831;0;2
2018-05-29 15:00:00Z;710,2656;0;2
2018-05-29 16:00:00Z;710,3439;0;2
2018-05-29 17:00:00Z;710,657;0;2
2018-05-29 18:00:00Z;710,7612;0;2
2018-05-29 19:00:00Z;711,0734;0;2
2018-05-29 20:00:00Z;711,1514;0;2
2018-05-29 21:00:00Z;711,3341;0;2
2018-05-29 22:00:00Z;711,5428;0;2
2018-05-29 23:00:00Z;711,7255;0;2
2018-05-30 00:00:00Z;711,7776;0;2
2018-05-30 01:00:00Z;711,9601;0;2
2018-05-30 02:00:00Z;712,1678;0;2
2018-05-30 03:00:00Z;712,3764;0;2
2018-05-30 04:00:00Z;712,5591;0;2
2018-05-30 05:00:00Z;712,6374;0;2
2018-05-30 06:00:00Z;712,9244;0;2
2018-05-30 07:00:00Z;712,8721;0;2
2018-05-30 08:00:00Z;713,185;0;2
2018-05-30 09:00:00Z;713,3928;0;2
2018-05-30 10:00:00Z;713,4449;0;2
2018-05-30 11:00:00Z;713,6536;0;2
2018-05-30 12:00:00Z;713,9929;0;2
2018-05-30 13:00:00Z;714,0711;0;2
2018-05-30 14:00:00Z;714,2798;0;2
2018-05-30 15:00:00Z;714,619;0;2
2018-05-30 16:00:00Z;714,7232;0;2
2018-05-30 17:00:00Z;715,0614;0;2
2018-05-30 18:00:00Z;715,2699;0;2
2018-05-30 19:00:00Z;715,3482;0;2
2018-05-30 20:00:00Z;715,6874;0;2
2018-05-30 21:00:00Z;715,9221;0;2
2018-05-30 22:00:00Z;716,1299;0;2
2018-05-30 23:00:00Z;716,3384;0;2
2018-05-31 00:00:00Z;716,5211;0;2
2018-05-31 01:00:00Z;716,5994;0;2
2018-05-31 02:00:00Z;716,9124;0;2
2018-05-31 03:00:00Z;716,9906;0;2
2018-05-31 04:00:00Z;717,1731;0;2
2018-05-31 05:00:00Z;717,3809;0;2
2018-05-31 06:00:00Z;717,5634;0;2
2018-05-31 07:00:00Z;717,6155;0;2
2018-05-31 08:00:00Z;717,8243;0;2
2018-05-31 09:00:00Z;718,1635;0;2
2018-05-31 10:00:00Z;718,2418;0;2
2018-05-31 11:00:00Z;718,4503;0;2
2018-05-31 12:00:00Z;718,7885;0;2
2018-05-31 13:00:00Z;718,8666;0;2
2018-05-31 14:00:00Z;719,0492;0;2
2018-05-31 15:00:00Z;719,2579;0;2
2018-05-31 16:00:00Z;719,4667;0;2
2018-05-31 17:00:00Z;719,6754;0;2
2018-05-31 18:00:00Z;719,884;0;2
2018-05-31 19:00:00Z;720,0657;0;2
2018-05-31 20:00:00Z;720,1437;0;2
2018-05-31 21:00:00Z;720,4569;0;2
2018-05-31 22:00:00Z;720,5352;0;2
2018-05-31 23:00:00Z;720,7439;0;2
2018-06-01 00:00:00Z;721,0831;0;2
2018-06-01 01:00:00Z;721,1612;0;2
2018-06-01 02:00:00Z;721,3167;0;2
2018-06-01 03:00:00Z;721,3688;0;2
2018-06-01 04:00:00Z;721,5515;0;2
2018-06-01 05:00:00Z;721,7601;0;2
2018-06-01 06:00:00Z;721,9427;0;2
2018-06-01 07:00:00Z;721,9949;0;2
2018-06-01 08:00:00Z;722,1514;0;2
2018-06-01 09:00:00Z;722,2296;0;2
2018-06-01 10:00:00Z;722,5157;0;2
2018-06-01 11:00:00Z;722,4642;0;2
2018-06-01 12:00:00Z;722,7504;0;2
2018-06-01 13:00:00Z;722,8286;0;2
2018-06-01 14:00:00Z;722,9851;0;2
2018-06-01 15:00:00Z;723,0372;0;2
2018-06-01 16:00:00Z;723,2199;0;2
2018-06-01 17:00:00Z;723,4025;0;2
2018-06-01 18:00:00Z;723,4548;0;2
2018-06-01 19:00:00Z;723,6371;0;2
2018-06-01 20:00:00Z;723,845;0;2
2018-06-01 21:00:00Z;724,0275;0;2
2018-06-01 22:00:00Z;724,0797;0;2
2018-06-01 23:00:00Z;724,2362;0;2
2018-06-02 00:00:00Z;724,3145;0;2
2018-06-02 01:00:00Z;724,6014;0;2
2018-06-02 02:00:00Z;724,5492;0;2
2018-06-02 03:00:00Z;724,8362;0;2
2018-06-02 04:00:00Z;724,8884;0;2
2018-06-02 05:00:00Z;724,9405;0;2
2018-06-02 06:00:00Z;725,2267;0;2
2018-06-02 07:00:00Z;725,149;0;2
2018-06-02 08:00:00Z;725,3048;0;2
2018-06-02 09:00:00Z;725,4872;0;2
2018-06-02 10:00:00Z;725,5394;0;2
2018-06-02 11:00:00Z;725,696;0;2
2018-06-02 12:00:00Z;725,722;0;2
2018-06-02 13:00:00Z;725,7742;0;2
2018-06-02 14:00:00Z;726,0873;0;2
2018-06-02 15:00:00Z;726,1656;0;2
2018-06-02 16:00:00Z;726,3221;0;2
2018-06-02 17:00:00Z;726,3741;0;2
2018-06-02 18:00:00Z;726,5297;0;2
2018-06-02 19:00:00Z;726,5818;0;2
2018-06-02 20:00:00Z;726,7383;0;2
2018-06-02 21:00:00Z;726,8165;0;2
2018-06-02 22:00:00Z;727,1297;0;2
2018-06-02 23:00:00Z;727,1818;0;2
2018-06-03 00:00:00Z;727,2079;0;2
2018-06-03 01:00:00Z;727,3906;0;2
2018-06-03 02:00:00Z;727,5732;0;2
2018-06-03 03:00:00Z;727,5993;0;2
2018-06-03 04:00:00Z;727,6252;0;2
2018-06-03 05:00:00Z;727,8069;0;2
2018-06-03 06:00:00Z;727,9633;0;2
2018-06-03 07:00:00Z;727,885;0;2
2018-06-03 08:00:00Z;728,172;0;2
2018-06-03 09:00:00Z;728,2242;0;2
2018-06-03 10:00:00Z;728,2502;0;2
2018-06-03 11:00:00Z;728,4069;0;2
2018-06-03 12:00:00Z;728,459;0;2
2018-06-03 13:00:00Z;728,6417;0;2
2018-06-03 14:00:00Z;728,8242;0;2
2018-06-03 15:00:00Z;728,8763;0;2
2018-06-03 16:00:00Z;729,1624;0;2
2018-06-03 17:00:00Z;729,9709;0;2
2018-06-03 18:00:00Z;730,1276;0;2
2018-06-03 19:00:00Z;730,258;0;2
2018-06-03 20:00:00Z;730,1276;0;2
2018-06-03 21:00:00Z;730,1014;0;2
2018-06-03 22:00:00Z;730,1014;0;2
2018-06-03 23:00:00Z;730,1014;0;2
2018-06-04 00:00:00Z;730,1534;0;2
2018-06-04 01:00:00Z;730,4396;0;2
2018-06-04 02:00:00Z;730,3881;0;2
2018-06-04 03:00:00Z;730,6744;0;2
2018-06-04 04:00:00Z;730,7263;0;2
2018-06-04 05:00:00Z;730,7524;0;2
2018-06-04 06:00:00Z;730,935;0;2
2018-06-04 07:00:00Z;731,1177;0;2
2018-06-04 08:00:00Z;731,1699;0;2
2018-06-04 09:00:00Z;731,3264;0;2
2018-06-04 10:00:00Z;731,3786;0;2
2018-06-04 11:00:00Z;731,5352;0;2
2018-06-04 12:00:00Z;731,5871;0;2
2018-06-04 13:00:00Z;731,7427;0;2
2018-06-04 14:00:00Z;731,7687;0;2
2018-06-04 15:00:00Z;731,8209;0;2
2018-06-04 16:00:00Z;732,1339;0;2
2018-06-04 17:00:00Z;732,1861;0;2
2018-06-04 18:00:00Z;732,2383;0;2
2018-06-04 19:00:00Z;732,5253;0;2
2018-06-04 20:00:00Z;732,4731;0;2
2018-06-04 21:00:00Z;732,7601;0;2
2018-06-04 22:00:00Z;732,8123;0;2
2018-06-04 23:00:00Z;732,8382;0;2
2018-06-05 00:00:00Z;732,9939;0;2
2018-06-05 01:00:00Z;733,0458;0;2
2018-06-05 02:00:00Z;733,2023;0;2
2018-06-05 03:00:00Z;733,2546;0;2
2018-06-05 04:00:00Z;733,4111;0;2
2018-06-05 05:00:00Z;733,4372;0;2
2018-06-05 06:00:00Z;733,4633;0;2
2018-06-05 07:00:00Z;733,6199;0;2
2018-06-05 08:00:00Z;733,6459;0;2
2018-06-05 09:00:00Z;733,672;0;2
2018-06-05 10:00:00Z;733,8285;0;2
2018-06-05 11:00:00Z;733,8807;0;2
2018-06-05 12:00:00Z;734,0372;0;2
2018-06-05 13:00:00Z;734,0893;0;2
2018-06-05 14:00:00Z;734,2449;0;2
2018-06-05 15:00:00Z;734,2708;0;2
2018-06-05 16:00:00Z;734,2969;0;2
2018-06-05 17:00:00Z;734,4534;0;2
2018-06-05 18:00:00Z;734,5057;0;2
2018-06-05 19:00:00Z;734,6621;0;2
2018-06-05 20:00:00Z;734,7143;0;2
2018-06-05 21:00:00Z;734,8709;0;2
2018-06-05 22:00:00Z;734,897;0;2
2018-06-05 23:00:00Z;734,923;0;2
2018-06-06 00:00:00Z;735,0797;0;2
2018-06-06 01:00:00Z;735,1318;0;2
2018-06-06 02:00:00Z;735,2623;0;2
2018-06-06 03:00:00Z;735,1579;0;2
2018-06-06 04:00:00Z;735,3145;0;2
2018-06-06 05:00:00Z;735,497;0;2
2018-06-06 06:00:00Z;735,549;0;2
2018-06-06 07:00:00Z;735,6787;0;2
2018-06-06 08:00:00Z;735,575;0;2
2018-06-06 09:00:00Z;735,7047;0;2
2018-06-06 10:00:00Z;735,7567;0;2
2018-06-06 11:00:00Z;735,8871;0;2
2018-06-06 12:00:00Z;735,7828;0;2
2018-06-06 13:00:00Z;735,9393;0;2
2018-06-06 14:00:00Z;736,0959;0;2
2018-06-06 15:00:00Z;735,9915;0;2
2018-06-06 16:00:00Z;736,1481;0;2
2018-06-06 17:00:00Z;736,3307;0;2
2018-06-06 18:00:00Z;736,3568;0;2
2018-06-06 19:00:00Z;736,3828;0;2
2018-06-06 20:00:00Z;736,5394;0;2
2018-06-06 21:00:00Z;736,5655;0;2
2018-06-06 22:00:00Z;736,5916;0;2
2018-06-06 23:00:00Z;736,7482;0;2
2018-06-07 00:00:00Z;736,7742;0;2
2018-06-07 01:00:00Z;736,8001;0;2
2018-06-07 02:00:00Z;736,9557;0;2
2018-06-07 03:00:00Z;736,9817;0;2
2018-06-07 04:00:00Z;737,0078;0;2
2018-06-07 05:00:00Z;737,1643;0;2
2018-06-07 06:00:00Z;737,1904;0;2
2018-06-07 07:00:00Z;737,2166;0;2
2018-06-07 08:00:00Z;737,373;0;2
2018-06-07 09:00:00Z;737,3991;0;2
2018-06-07 10:00:00Z;737,3991;0;2
2018-06-07 11:00:00Z;737,4252;0;2
2018-06-07 12:00:00Z;737,5818;0;2
