#Tjørhom, 26.17.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2018-04-13 06:00:00Z;1,156033;0;2
2018-04-13 07:00:00Z;1,135296;0;2
2018-04-13 08:00:00Z;1,119487;0;2
2018-04-13 09:00:00Z;1,111597;0;2
2018-04-13 10:00:00Z;1,110612;0;2
2018-04-13 11:00:00Z;1,110612;0;2
2018-04-13 12:00:00Z;1,111597;0;2
2018-04-13 13:00:00Z;1,121461;0;2
2018-04-13 14:00:00Z;1,146151;0;2
2018-04-13 15:00:00Z;1,153064;0;2
2018-04-13 16:00:00Z;1,171827;0;2
2018-04-13 17:00:00Z;1,181706;0;2
2018-04-13 18:00:00Z;1,190584;0;2
2018-04-13 19:00:00Z;1,206393;0;2
2018-04-13 20:00:00Z;1,230092;0;2
2018-04-13 21:00:00Z;1,260692;0;2
2018-04-13 22:00:00Z;1,29427;0;2
2018-04-13 23:00:00Z;1,338709;0;2
2018-04-14 00:00:00Z;1,379206;0;2
2018-04-14 01:00:00Z;1,419688;0;2
2018-04-14 02:00:00Z;1,464123;0;2
2018-04-14 03:00:00Z;1,495727;0;2
2018-04-14 04:00:00Z;1,51251;0;2
2018-04-14 05:00:00Z;1,520414;0;2
2018-04-14 06:00:00Z;1,521403;0;2
2018-04-14 07:00:00Z;1,519429;0;2
2018-04-14 08:00:00Z;1,506597;0;2
2018-04-14 09:00:00Z;1,496715;0;2
2018-04-14 10:00:00Z;1,484854;0;2
2018-04-14 11:00:00Z;1,489796;0;2
2018-04-14 12:00:00Z;1,496715;0;2
2018-04-14 13:00:00Z;1,499678;0;2
2018-04-14 14:00:00Z;1,513498;0;2
2018-04-14 15:00:00Z;1,526345;0;2
2018-04-14 16:00:00Z;1,522391;0;2
2018-04-14 17:00:00Z;1,51844;0;2
2018-04-14 18:00:00Z;1,497704;0;2
2018-04-14 19:00:00Z;1,475979;0;2
2018-04-14 20:00:00Z;1,465112;0;2
2018-04-14 21:00:00Z;1,451291;0;2
2018-04-14 22:00:00Z;1,443387;0;2
2018-04-14 23:00:00Z;1,444372;0;2
2018-04-15 00:00:00Z;1,458192;0;2
2018-04-15 01:00:00Z;1,475979;0;2
2018-04-15 02:00:00Z;1,505608;0;2
2018-04-15 03:00:00Z;1,536209;0;2
2018-04-15 04:00:00Z;1,560893;0;2
2018-04-15 05:00:00Z;1,582618;0;2
2018-04-15 06:00:00Z;1,593485;0;2
2018-04-15 07:00:00Z;1,608294;0;2
2018-04-15 08:00:00Z;1,623115;0;2
2018-04-15 09:00:00Z;1,633967;0;2
2018-04-15 10:00:00Z;1,653715;0;2
2018-04-15 11:00:00Z;1,667548;0;2
2018-04-15 12:00:00Z;1,701135;0;2
2018-04-15 13:00:00Z;1,729773;0;2
2018-04-15 14:00:00Z;1,772532;0;2
2018-04-15 15:00:00Z;1,809632;0;2
2018-04-15 16:00:00Z;1,85598;0;2
2018-04-15 17:00:00Z;1,915136;0;2
2018-04-15 18:00:00Z;1,964041;0;2
2018-04-15 19:00:00Z;2,0175;0;2
2018-04-15 20:00:00Z;2,074375;0;2
2018-04-15 21:00:00Z;2,146049;0;2
2018-04-15 22:00:00Z;2,225671;0;2
2018-04-15 23:00:00Z;2,301875;0;2
2018-04-16 00:00:00Z;2,390603;0;2
2018-04-16 01:00:00Z;2,48047;0;2
2018-04-16 02:00:00Z;2,562367;0;2
2018-04-16 03:00:00Z;2,635158;0;2
2018-04-16 04:00:00Z;2,701225;0;2
2018-04-16 05:00:00Z;2,77088;0;2
2018-04-16 06:00:00Z;2,825997;0;2
2018-04-16 07:00:00Z;2,875885;0;2
2018-04-16 08:00:00Z;2,910011;0;2
2018-04-16 09:00:00Z;2,940195;0;2
2018-04-16 10:00:00Z;2,963811;0;2
2018-04-16 11:00:00Z;2,988744;0;2
2018-04-16 12:00:00Z;2,978238;0;2
2018-04-16 13:00:00Z;2,932309;0;2
2018-04-16 14:00:00Z;2,890304;0;2
2018-04-16 15:00:00Z;2,861429;0;2
2018-04-16 16:00:00Z;2,857492;0;2
2018-04-16 17:00:00Z;2,862743;0;2
2018-04-16 18:00:00Z;2,896873;0;2
2018-04-16 19:00:00Z;2,916556;0;2
2018-04-16 20:00:00Z;2,904756;0;2
2018-04-16 21:00:00Z;2,864057;0;2
2018-04-16 22:00:00Z;2,853555;0;2
2018-04-16 23:00:00Z;2,827307;0;2
2018-04-17 00:00:00Z;2,805001;0;2
2018-04-17 01:00:00Z;2,783989;0;2
2018-04-17 02:00:00Z;2,768244;0;2
2018-04-17 03:00:00Z;2,78924;0;2
2018-04-17 04:00:00Z;2,845696;0;2
2018-04-17 05:00:00Z;2,898191;0;2
2018-04-17 06:00:00Z;2,936258;0;2
2018-04-17 07:00:00Z;2,937572;0;2
2018-04-17 08:00:00Z;2,908697;0;2
2018-04-17 09:00:00Z;2,865379;0;2
2018-04-17 10:00:00Z;2,810252;0;2
2018-04-17 11:00:00Z;2,782675;0;2
2018-04-17 12:00:00Z;2,748724;0;2
2018-04-17 13:00:00Z;2,702353;0;2
2018-04-17 14:00:00Z;2,721164;0;2
2018-04-17 15:00:00Z;2,751177;0;2
2018-04-17 16:00:00Z;2,77744;0;2
2018-04-17 17:00:00Z;2,819432;0;2
2018-04-17 18:00:00Z;2,82337;0;2
2018-04-17 19:00:00Z;2,79844;0;2
2018-04-17 20:00:00Z;2,733337;0;2
2018-04-17 21:00:00Z;2,680051;0;2
2018-04-17 22:00:00Z;2,674975;0;2
2018-04-17 23:00:00Z;2,67838;0;2
2018-04-18 00:00:00Z;2,607856;0;2
2018-04-18 01:00:00Z;2,517993;0;2
2018-04-18 02:00:00Z;2,427007;0;2
2018-04-18 03:00:00Z;2,340557;0;2
2018-04-18 04:00:00Z;2,281408;0;2
2018-04-18 05:00:00Z;2,225671;0;2
2018-04-18 06:00:00Z;2,163103;0;2
2018-04-18 07:00:00Z;2,099397;0;2
2018-04-18 08:00:00Z;2,035693;0;2
2018-04-18 09:00:00Z;1,972008;0;2
2018-04-18 10:00:00Z;1,906031;0;2
2018-04-18 11:00:00Z;1,828143;0;2
2018-04-18 12:00:00Z;1,758008;0;2
2018-04-18 13:00:00Z;1,688285;0;2
2018-04-18 14:00:00Z;1,623118;0;2
2018-04-18 15:00:00Z;1,554983;0;2
2018-04-18 16:00:00Z;1,496715;0;2
2018-04-18 17:00:00Z;1,436467;0;2
2018-04-18 18:00:00Z;1,386107;0;2
2018-04-18 19:00:00Z;1,335758;0;2
2018-04-18 20:00:00Z;1,308109;0;2
2018-04-18 21:00:00Z;1,287354;0;2
2018-04-18 22:00:00Z;1,288339;0;2
2018-04-18 23:00:00Z;1,316984;0;2
2018-04-19 00:00:00Z;1,356495;0;2
2018-04-19 01:00:00Z;1,400931;0;2
2018-04-19 02:00:00Z;1,435482;0;2
2018-04-19 03:00:00Z;1,468077;0;2
2018-04-19 04:00:00Z;1,464123;0;2
2018-04-19 05:00:00Z;1,440424;0;2
2018-04-19 06:00:00Z;1,411792;0;2
2018-04-19 07:00:00Z;1,445358;0;2
2018-04-19 08:00:00Z;1,553992;0;2
2018-04-19 09:00:00Z;1,676429;0;2
2018-04-19 10:00:00Z;1,781618;0;2
2018-04-19 11:00:00Z;1,87774;0;2
2018-04-19 12:00:00Z;1,954932;0;2
2018-04-19 13:00:00Z;2,03569;0;2
2018-04-19 14:00:00Z;2,115313;0;2
2018-04-19 15:00:00Z;2,181293;0;2
2018-04-19 16:00:00Z;2,245;0;2
2018-04-19 17:00:00Z;2,309842;0;2
2018-04-19 18:00:00Z;2,380359;0;2
2018-04-19 19:00:00Z;2,445201;0;2
2018-04-19 20:00:00Z;2,50663;0;2
2018-04-19 21:00:00Z;2,543025;0;2
2018-04-19 22:00:00Z;2,510043;0;2
2018-04-19 23:00:00Z;2,474777;0;2
2018-04-20 00:00:00Z;2,455445;0;2
2018-04-20 01:00:00Z;2,44634;0;2
2018-04-20 02:00:00Z;2,444062;0;2
2018-04-20 03:00:00Z;2,437231;0;2
2018-04-20 04:00:00Z;2,441782;0;2
2018-04-20 05:00:00Z;2,485018;0;2
2018-04-20 06:00:00Z;2,549849;0;2
2018-04-20 07:00:00Z;2,59194;0;2
2018-04-20 08:00:00Z;2,622644;0;2
2018-04-20 09:00:00Z;2,564627;0;2
2018-04-20 10:00:00Z;2,438373;0;2
2018-04-20 11:00:00Z;2,265467;0;2
2018-04-20 12:00:00Z;2,103948;0;2
2018-04-20 13:00:00Z;1,972008;0;2
2018-04-20 14:00:00Z;1,845801;0;2
2018-04-20 15:00:00Z;1,725733;0;2
2018-04-20 16:00:00Z;1,597445;0;2
2018-04-20 17:00:00Z;1,45228;0;2
2018-04-20 18:00:00Z;1,315998;0;2
2018-04-20 19:00:00Z;1,185656;0;2
2018-04-20 20:00:00Z;1,081091;0;2
2018-04-20 21:00:00Z;0,9958699;0;2
2018-04-20 22:00:00Z;0,9343697;0;2
2018-04-20 23:00:00Z;0,9028656;0;2
2018-04-21 00:00:00Z;0,8827423;0;2
2018-04-21 01:00:00Z;0,8748783;0;2
2018-04-21 02:00:00Z;0,8731292;0;2
2018-04-21 03:00:00Z;0,8661251;0;2
2018-04-21 04:00:00Z;0,8503784;0;2
2018-04-21 05:00:00Z;0,8136219;0;2
2018-04-21 06:00:00Z;0,7497567;0;2
2018-04-21 07:00:00Z;0,6928741;0;2
2018-04-21 08:00:00Z;0,6429958;0;2
2018-04-21 09:00:00Z;0,5957558;0;2
2018-04-21 10:00:00Z;0,5616242;0;2
2018-04-21 11:00:00Z;0,5450016;0;2
2018-04-21 12:00:00Z;0,5309933;0;2
2018-04-21 13:00:00Z;0,5187473;0;2
2018-04-21 14:00:00Z;0,5161225;0;2
2018-04-21 15:00:00Z;0,5082424;0;2
2018-04-21 16:00:00Z;0,4872433;0;2
2018-04-21 17:00:00Z;0,4522491;0;2
2018-04-21 18:00:00Z;0,4023709;0;2
2018-04-21 19:00:00Z;0,3385679;0;2
2018-04-21 20:00:00Z;0,2975728;0;2
2018-04-21 21:00:00Z;0,284599;0;2
2018-04-21 22:00:00Z;0,2793994;0;2
2018-04-21 23:00:00Z;0,2766003;0;2
2018-04-22 00:00:00Z;0,2777985;0;2
2018-04-22 01:00:00Z;0,2802002;0;2
2018-04-22 02:00:00Z;0,2791992;0;2
2018-04-22 03:00:00Z;0,2771979;0;2
2018-04-22 04:00:00Z;0,2721979;0;2
2018-04-22 05:00:00Z;0,2623987;0;2
2018-04-22 06:00:00Z;0,2464014;0;2
2018-04-22 07:00:00Z;0,2246002;0;2
2018-04-22 08:00:00Z;0,2006006;0;2
2018-04-22 09:00:00Z;0,1758002;0;2
2018-04-22 10:00:00Z;0,1544994;0;2
2018-04-22 11:00:00Z;0,1353239;0;2
2018-04-22 12:00:00Z;0,1223243;0;2
2018-04-22 13:00:00Z;0,1137495;0;2
2018-04-22 14:00:00Z;0,1079736;0;2
2018-04-22 15:00:00Z;0,1037738;0;2
2018-04-22 16:00:00Z;0,10115;0;2
2018-04-22 17:00:00Z;0,100625;0;2
2018-04-22 18:00:00Z;0,09939934;0;2
2018-04-22 19:00:00Z;0,09817635;0;2
2018-04-22 20:00:00Z;0,09800171;0;2
2018-04-22 21:00:00Z;0,09782653;0;2
2018-04-22 22:00:00Z;0,09695068;0;2
2018-04-22 23:00:00Z;0,09782653;0;2
2018-04-23 00:00:00Z;0,09835152;0;2
2018-04-23 01:00:00Z;0,1004504;0;2
2018-04-23 02:00:00Z;0,1015003;0;2
2018-04-23 03:00:00Z;0,1058759;0;2
2018-04-23 04:00:00Z;0,111124;0;2
2018-04-23 05:00:00Z;0,136625;0;2
2018-04-23 06:00:00Z;0,169475;0;2
2018-04-23 07:00:00Z;0,1967981;0;2
2018-04-23 08:00:00Z;0,2137988;0;2
2018-04-23 09:00:00Z;0,2016016;0;2
2018-04-23 10:00:00Z;0,1808002;0;2
2018-04-23 11:00:00Z;0,1647992;0;2
2018-04-23 12:00:00Z;0,1547992;0;2
2018-04-23 13:00:00Z;0,1481983;0;2
2018-04-23 14:00:00Z;0,1433984;0;2
2018-04-23 15:00:00Z;0,1402246;0;2
2018-04-23 16:00:00Z;0,138949;0;2
2018-04-23 17:00:00Z;0,139475;0;2
2018-04-23 18:00:00Z;0,1375513;0;2
2018-04-23 19:00:00Z;0,1372015;0;2
2018-04-23 20:00:00Z;0,1370264;0;2
2018-04-23 21:00:00Z;0,1359753;0;2
2018-04-23 22:00:00Z;0,1358002;0;2
2018-04-23 23:00:00Z;0,135625;0;2
2018-04-24 00:00:00Z;0,1343994;0;2
2018-04-24 01:00:00Z;0,1331763;0;2
2018-04-24 02:00:00Z;0,1328266;0;2
2018-04-24 03:00:00Z;0,1316003;0;2
2018-04-24 04:00:00Z;0,1301995;0;2
2018-04-24 05:00:00Z;0,1289765;0;2
2018-04-24 06:00:00Z;0,1284515;0;2
2018-04-24 07:00:00Z;0,1263495;0;2
2018-04-24 08:00:00Z;0,1258245;0;2
2018-04-24 09:00:00Z;0,1246015;0;2
2018-04-24 10:00:00Z;0,124601;0;2
2018-04-24 11:00:00Z;0,1354517;0;2
2018-04-24 12:00:00Z;0,1611272;0;2
2018-04-24 13:00:00Z;0,1812012;0;2
2018-04-24 14:00:00Z;0,1977985;0;2
2018-04-24 15:00:00Z;0,2153998;0;2
2018-04-24 16:00:00Z;0,2355994;0;2
2018-04-24 17:00:00Z;0,2625989;0;2
2018-04-24 18:00:00Z;0,2928002;0;2
2018-04-24 19:00:00Z;0,3613924;0;2
2018-04-24 20:00:00Z;0,46712;0;2
2018-04-24 21:00:00Z;0,5730076;0;2
2018-04-24 22:00:00Z;0,6675064;0;2
2018-04-24 23:00:00Z;0,6920036;0;2
2018-04-25 00:00:00Z;0,6666199;0;2
2018-04-25 01:00:00Z;0,6482483;0;2
2018-04-25 02:00:00Z;0,6237457;0;2
2018-04-25 03:00:00Z;0,6071259;0;2
2018-04-25 04:00:00Z;0,5878784;0;2
2018-04-25 05:00:00Z;0,5712585;0;2
2018-04-25 06:00:00Z;0,5415035;0;2
2018-04-25 07:00:00Z;0,4898708;0;2
2018-04-25 08:00:00Z;0,4408817;0;2
2018-04-25 09:00:00Z;0,3988834;0;2
2018-04-25 10:00:00Z;0,3630001;0;2
2018-04-25 11:00:00Z;0,328679;0;2
2018-04-25 12:00:00Z;0,3022996;0;2
2018-04-25 13:00:00Z;0,2995996;0;2
2018-04-25 14:00:00Z;0,2987988;0;2
2018-04-25 15:00:00Z;0,2995996;0;2
2018-04-25 16:00:00Z;0,2979986;0;2
2018-04-25 17:00:00Z;0,2947986;0;2
2018-04-25 18:00:00Z;0,3111231;0;2
2018-04-25 19:00:00Z;0,4004216;0;2
2018-04-25 20:00:00Z;0,4662495;0;2
2018-04-25 21:00:00Z;0,4714993;0;2
2018-04-25 22:00:00Z;0,4391193;0;2
2018-04-25 23:00:00Z;0,3581675;0;2
2018-04-26 00:00:00Z;0,2880004;0;2
2018-04-26 01:00:00Z;0,253999;0;2
2018-04-26 02:00:00Z;0,2321985;0;2
2018-04-26 03:00:00Z;0,2394006;0;2
2018-04-26 04:00:00Z;0,27215;0;2
2018-04-26 05:00:00Z;0,3226438;0;2
2018-04-26 06:00:00Z;0,4242458;0;2
2018-04-26 07:00:00Z;0,5213776;0;2
2018-04-26 08:00:00Z;0,592247;0;2
2018-04-26 09:00:00Z;0,5974995;0;2
2018-04-26 10:00:00Z;0,5301174;0;2
2018-04-26 11:00:00Z;0,446994;0;2
2018-04-26 12:00:00Z;0,3656223;0;2
2018-04-26 13:00:00Z;0,306275;0;2
2018-04-26 14:00:00Z;0,2880017;0;2
2018-04-26 15:00:00Z;0,2804011;0;2
2018-04-26 16:00:00Z;0,2712012;0;2
2018-04-26 17:00:00Z;0,2610016;0;2
2018-04-26 18:00:00Z;0,2468018;0;2
2018-04-26 19:00:00Z;0,2296002;0;2
2018-04-26 20:00:00Z;0,2128015;0;2
2018-04-26 21:00:00Z;0,2012006;0;2
2018-04-26 22:00:00Z;0,1929987;0;2
2018-04-26 23:00:00Z;0,1864008;0;2
2018-04-27 00:00:00Z;0,1806;0;2
2018-04-27 01:00:00Z;0,1785986;0;2
2018-04-27 02:00:00Z;0,1777985;0;2
2018-04-27 03:00:00Z;0,1729987;0;2
2018-04-27 04:00:00Z;0,1655994;0;2
2018-04-27 05:00:00Z;0,1684015;0;2
2018-04-27 06:00:00Z;0,1798004;0;2
2018-04-27 07:00:00Z;0,1906006;0;2
2018-04-27 08:00:00Z;0,1975983;0;2
2018-04-27 09:00:00Z;0,2037988;0;2
2018-04-27 10:00:00Z;0,208999;0;2
2018-04-27 11:00:00Z;0,2156;0;2
2018-04-27 12:00:00Z;0,2245996;0;2
2018-04-27 13:00:00Z;0,2325983;0;2
2018-04-27 14:00:00Z;0,239599;0;2
2018-04-27 15:00:00Z;0,2491992;0;2
2018-04-27 16:00:00Z;0,2618012;0;2
2018-04-27 17:00:00Z;0,2758008;0;2
2018-04-27 18:00:00Z;0,2881995;0;2
2018-04-27 19:00:00Z;0,299702;0;2
2018-04-27 20:00:00Z;0,3258545;0;2
2018-04-27 21:00:00Z;0,3385002;0;2
2018-04-27 22:00:00Z;0,3323799;0;2
2018-04-27 23:00:00Z;0,3481293;0;2
2018-04-28 00:00:00Z;0,3621243;0;2
2018-04-28 01:00:00Z;0,3708774;0;2
2018-04-28 02:00:00Z;0,3813717;0;2
2018-04-28 03:00:00Z;0,3813663;0;2
2018-04-28 04:00:00Z;0,4041199;0;2
2018-04-28 05:00:00Z;0,4277466;0;2
2018-04-28 06:00:00Z;0,4627541;0;2
2018-04-28 07:00:00Z;0,512619;0;2
2018-04-28 08:00:00Z;0,5799958;0;2
2018-04-28 09:00:00Z;0,6508732;0;2
2018-04-28 10:00:00Z;0,7269924;0;2
2018-04-28 11:00:00Z;0,8005001;0;2
2018-04-28 12:00:00Z;0,8460045;0;2
2018-04-28 13:00:00Z;0,8433743;0;2
2018-04-28 14:00:00Z;0,8241188;0;2
2018-04-28 15:00:00Z;0,8442421;0;2
2018-04-28 16:00:00Z;0,9028656;0;2
2018-04-28 17:00:00Z;0,9706951;0;2
2018-04-28 18:00:00Z;1,03008;0;2
2018-04-28 19:00:00Z;1,078016;0;2
2018-04-28 20:00:00Z;1,116521;0;2
2018-04-28 21:00:00Z;1,139232;0;2
2018-04-28 22:00:00Z;1,14022;0;2
2018-04-28 23:00:00Z;1,126403;0;2
2018-04-29 00:00:00Z;1,106658;0;2
2018-04-29 01:00:00Z;1,052468;0;2
2018-04-29 02:00:00Z;0,9300197;0;2
2018-04-29 03:00:00Z;0,7996189;0;2
2018-04-29 04:00:00Z;0,6963669;0;2
2018-04-29 05:00:00Z;0,6736187;0;2
2018-04-29 06:00:00Z;0,7235023;0;2
2018-04-29 07:00:00Z;0,8066257;0;2
2018-04-29 08:00:00Z;0,9063717;0;2
2018-04-29 09:00:00Z;0,9912682;0;2
2018-04-29 10:00:00Z;1,060343;0;2
2018-04-29 11:00:00Z;1,108632;0;2
2018-04-29 12:00:00Z;1,141209;0;2
2018-04-29 13:00:00Z;1,166882;0;2
2018-04-29 14:00:00Z;1,199474;0;2
2018-04-29 15:00:00Z;1,246875;0;2
2018-04-29 16:00:00Z;1,308108;0;2
2018-04-29 17:00:00Z;1,371301;0;2
2018-04-29 18:00:00Z;1,435482;0;2
2018-04-29 19:00:00Z;1,506594;0;2
2018-04-29 20:00:00Z;1,578671;0;2
2018-04-29 21:00:00Z;1,613237;0;2
2018-04-29 22:00:00Z;1,616205;0;2
2018-04-29 23:00:00Z;1,553989;0;2
2018-04-30 00:00:00Z;1,392038;0;2
2018-04-30 01:00:00Z;1,1975;0;2
2018-04-30 02:00:00Z;1,014188;0;2
2018-04-30 03:00:00Z;0,926503;0;2
2018-04-30 04:00:00Z;0,9230022;0;2
2018-04-30 05:00:00Z;0,9783716;0;2
2018-04-30 06:00:00Z;1,066614;0;2
2018-04-30 07:00:00Z;1,065418;0;2
2018-04-30 08:00:00Z;0,9189924;0;2
2018-04-30 09:00:00Z;0,7296173;0;2
2018-04-30 10:00:00Z;0,5572423;0;2
2018-04-30 11:00:00Z;0,4205556;0;2
2018-04-30 12:00:00Z;0,3104749;0;2
2018-04-30 13:00:00Z;0,2739997;0;2
2018-04-30 14:00:00Z;0,2470014;0;2
2018-04-30 15:00:00Z;0,2185993;0;2
2018-04-30 16:00:00Z;0,191001;0;2
2018-04-30 17:00:00Z;0,1626769;0;2
2018-04-30 18:00:00Z;0,1365006;0;2
2018-04-30 19:00:00Z;0,1146258;0;2
2018-04-30 20:00:00Z;0,0932753;0;2
2018-04-30 21:00:00Z;0,07804879;0;2
2018-04-30 22:00:00Z;0,07034981;0;2
2018-04-30 23:00:00Z;0,06632514;0;2
2018-05-01 00:00:00Z;0,06580017;0;2
2018-05-01 01:00:00Z;0,06580017;0;2
2018-05-01 02:00:00Z;0,06580017;0;2
2018-05-01 03:00:00Z;0,06597534;0;2
2018-05-01 04:00:00Z;0,06702638;0;2
2018-05-01 05:00:00Z;0,06807633;0;2
2018-05-01 06:00:00Z;0,07542495;0;2
2018-05-01 07:00:00Z;0,09047417;0;2
2018-05-01 08:00:00Z;0,103424;0;2
2018-05-01 09:00:00Z;0,1142755;0;2
2018-05-01 10:00:00Z;0,1214495;0;2
2018-05-01 11:00:00Z;0,1258245;0;2
2018-05-01 12:00:00Z;0,1286262;0;2
2018-05-01 13:00:00Z;0,1301995;0;2
2018-05-01 14:00:00Z;0,1316003;0;2
2018-05-01 15:00:00Z;0,1328266;0;2
2018-05-01 16:00:00Z;0,1331763;0;2
2018-05-01 17:00:00Z;0,1340495;0;2
2018-05-01 18:00:00Z;0,1331763;0;2
2018-05-01 19:00:00Z;0,1333515;0;2
2018-05-01 20:00:00Z;0,1354504;0;2
2018-05-01 21:00:00Z;0,13615;0;2
2018-05-01 22:00:00Z;0,1382488;0;2
2018-05-01 23:00:00Z;0,1370237;0;2
2018-05-02 00:00:00Z;0,125824;0;2
2018-05-02 01:00:00Z;0,1123486;0;2
2018-05-02 02:00:00Z;0,1035997;0;2
2018-05-02 03:00:00Z;0,1130488;0;2
2018-05-02 04:00:00Z;0,1317998;0;2
2018-05-02 05:00:00Z;0,1521483;0;2
2018-05-02 06:00:00Z;0,1679987;0;2
2018-05-02 07:00:00Z;0,1781989;0;2
2018-05-02 08:00:00Z;0,1858008;0;2
2018-05-02 09:00:00Z;0,1897998;0;2
2018-05-02 10:00:00Z;0,1937995;0;2
2018-05-02 11:00:00Z;0,1941992;0;2
2018-05-02 12:00:00Z;0,192998;0;2
2018-05-02 13:00:00Z;0,192998;0;2
2018-05-02 14:00:00Z;0,193999;0;2
2018-05-02 15:00:00Z;0,192998;0;2
2018-05-02 16:00:00Z;0,1925983;0;2
2018-05-02 17:00:00Z;0,1916004;0;2
2018-05-02 18:00:00Z;0,1927985;0;2
2018-05-02 19:00:00Z;0,1941992;0;2
2018-05-02 20:00:00Z;0,1941992;0;2
2018-05-02 21:00:00Z;0,1927985;0;2
2018-05-02 22:00:00Z;0,1918005;0;2
2018-05-02 23:00:00Z;0,1941998;0;2
2018-05-03 00:00:00Z;0,1954004;0;2
2018-05-03 01:00:00Z;0,1923987;0;2
2018-05-03 02:00:00Z;0,1868005;0;2
2018-05-03 03:00:00Z;0,1841986;0;2
2018-05-03 04:00:00Z;0,1887982;0;2
2018-05-03 05:00:00Z;0,1991992;0;2
2018-05-03 06:00:00Z;0,2102002;0;2
2018-05-03 07:00:00Z;0,2206;0;2
2018-05-03 08:00:00Z;0,2341998;0;2
2018-05-03 09:00:00Z;0,2474017;0;2
2018-05-03 10:00:00Z;0,2620014;0;2
2018-05-03 11:00:00Z;0,2795996;0;2
2018-05-03 12:00:00Z;0,3061504;0;2
2018-05-03 13:00:00Z;0,3726292;0;2
2018-05-03 14:00:00Z;0,4583802;0;2
2018-05-03 15:00:00Z;0,532745;0;2
2018-05-03 16:00:00Z;0,6158791;0;2
2018-05-03 17:00:00Z;0,7051201;0;2
2018-05-03 18:00:00Z;0,7882541;0;2
2018-05-03 19:00:00Z;0,8617458;0;2
2018-05-03 20:00:00Z;0,9434683;0;2
2018-05-03 21:00:00Z;1,025587;0;2
2018-05-03 22:00:00Z;1,116521;0;2
2018-05-03 23:00:00Z;1,192561;0;2
2018-05-04 00:00:00Z;1,232054;0;2
2018-05-04 01:00:00Z;1,236005;0;2
2018-05-04 02:00:00Z;1,22713;0;2
2018-05-04 03:00:00Z;1,206393;0;2
2018-05-04 04:00:00Z;1,196509;0;2
2018-05-04 05:00:00Z;1,229104;0;2
2018-05-04 06:00:00Z;1,269586;0;2
2018-05-04 07:00:00Z;1,316984;0;2
2018-05-04 08:00:00Z;1,366362;0;2
2018-05-04 09:00:00Z;1,388081;0;2
2018-05-04 10:00:00Z;1,41178;0;2
2018-05-04 11:00:00Z;1,44141;0;2
2018-05-04 12:00:00Z;1,469059;0;2
2018-05-04 13:00:00Z;1,511521;0;2
2018-05-04 14:00:00Z;1,546087;0;2
2018-05-04 15:00:00Z;1,585581;0;2
2018-05-04 16:00:00Z;1,631005;0;2
2018-05-04 17:00:00Z;1,673479;0;2
2018-05-04 18:00:00Z;1,719897;0;2
2018-05-04 19:00:00Z;1,729773;0;2
2018-05-04 20:00:00Z;1,746559;0;2
2018-05-04 21:00:00Z;1,718903;0;2
2018-05-04 22:00:00Z;1,539177;0;2
2018-05-04 23:00:00Z;1,303166;0;2
2018-05-05 00:00:00Z;1,085404;0;2
2018-05-05 01:00:00Z;0,9136224;0;2
2018-05-05 02:00:00Z;0,7786198;0;2
2018-05-05 03:00:00Z;0,6683689;0;2
2018-05-05 04:00:00Z;0,5905007;0;2
2018-05-05 05:00:00Z;0,5397491;0;2
2018-05-05 06:00:00Z;0,5030033;0;2
2018-05-05 07:00:00Z;0,4662468;0;2
2018-05-05 08:00:00Z;0,4120052;0;2
2018-05-05 09:00:00Z;0,3221703;0;2
2018-05-05 10:00:00Z;0,2755485;0;2
2018-05-05 11:00:00Z;0,244599;0;2
2018-05-05 12:00:00Z;0,2181989;0;2
2018-05-05 13:00:00Z;0,1918005;0;2
2018-05-05 14:00:00Z;0,1683991;0;2
2018-05-05 15:00:00Z;0,1438986;0;2
2018-05-05 16:00:00Z;0,1230755;0;2
2018-05-05 17:00:00Z;0,1030763;0;2
2018-05-05 18:00:00Z;0,08872566;0;2
2018-05-05 19:00:00Z;0,07944962;0;2
2018-05-05 20:00:00Z;0,07699882;0;2
2018-05-05 21:00:00Z;0,07577583;0;2
2018-05-05 22:00:00Z;0,07577583;0;2
2018-05-05 23:00:00Z;0,07699882;0;2
2018-05-06 00:00:00Z;0,07822449;0;2
2018-05-06 01:00:00Z;0,07857483;0;2
2018-05-06 02:00:00Z;0,07997566;0;2
2018-05-06 03:00:00Z;0,08224968;0;2
2018-05-06 04:00:00Z;0,08277465;0;2
2018-05-06 05:00:00Z;0,08400033;0;2
2018-05-06 06:00:00Z;0,08539848;0;2
2018-05-06 07:00:00Z;0,08679932;0;2
2018-05-06 08:00:00Z;0,0880255;0;2
2018-05-06 09:00:00Z;0,08837585;0;2
2018-05-06 10:00:00Z;0,08942688;0;2
2018-05-06 11:00:00Z;0,08995187;0;2
2018-05-06 12:00:00Z;0,09187554;0;2
2018-05-06 13:00:00Z;0,09152467;0;2
2018-05-06 14:00:00Z;0,09345154;0;2
2018-05-06 15:00:00Z;0,09397651;0;2
2018-05-06 16:00:00Z;0,0951995;0;2
2018-05-06 17:00:00Z;0,09660034;0;2
2018-05-06 18:00:00Z;0,09800117;0;2
2018-05-06 19:00:00Z;0,09957451;0;2
2018-05-06 20:00:00Z;0,1018512;0;2
2018-05-06 21:00:00Z;0,1025513;0;2
